SaleID,Date,CustomerName,Email,Gender,City,ProductID,StoreID,Quantity,TotalAmount,PaymentMode
T03696,2024-02-01,Priyansh Karnik,chandmehul@maharaj-shetty.org,M,Chennai,P004,S014,3,390,Cash
T03697,2024-02-29,Reyansh Dada,stuvanmann@rastogi-lad.com,F,Jamalpur,P009,S010,3,600,Cash
T03698,2023-02-22,Suhana Luthra,aarav42@gmail.com,M,Unnao,P011,S008,2,320,Cash
T03699,2023-01-09,Saira Sagar,buchmahika@hotmail.com,M,Ujjain,P005,S019,2,340,Cash
T03700,2022-06-30,Mehul Hayre,bajajzaina@yahoo.com,M,Madanapalle,P010,S015,1,175,Cash
T03701,2023-09-21,Vritika Halder,priyanshdeshpande@gmail.com,M,Panipat,P017,S027,3,240,Cash
T03702,2023-04-18,Dishani Lanka,gouramani@yahoo.com,M,Siwan,P018,S019,3,105,UPI
T03703,2023-06-17,Veer Babu,kairaborah@hotmail.com,F,Kolhapur,P004,S031,4,520,Card
T03704,2023-04-05,Lagan Iyengar,sairabassi@gmail.com,M,Etawah,P005,S004,4,680,Cash
T03705,2022-05-03,Zara Krishnamurthy,lrau@gmail.com,F,Anantapuram,P016,S027,4,300,Card
T03706,2024-07-23,Zaina Barad,kartikgara@savant.com,F,Varanasi,P018,S028,2,70,Card
T03707,2024-02-15,Raunak Sagar,skurian@hotmail.com,M,Ludhiana,P020,S018,4,120,UPI
T03708,2023-06-30,Adira Chawla,gokulchauhan@yahoo.com,F,New Delhi,P018,S020,1,35,Card
T03709,2024-07-26,Emir Salvi,rania47@karpe-uppal.info,F,Aurangabad,P017,S005,3,240,Cash
T03710,2024-03-22,Kanav Kant,nirvirau@hotmail.com,F,Avadi,P001,S029,1,120,Card
T03711,2022-12-21,Lakshay Anand,hbasak@gmail.com,F,Visakhapatnam,P011,S025,3,480,UPI
T03712,2023-04-13,Romil Babu,viswanathanshaan@gmail.com,M,Bidhannagar,P006,S033,3,270,UPI
T03713,2024-09-25,Sahil Deshpande,sandhushayak@chada.com,F,Katihar,P012,S010,2,80,Card
T03714,2023-05-13,Jivin Kalla,bumbdivij@hotmail.com,F,Allahabad,P008,S001,3,570,Card
T03715,2022-12-10,Dhruv Chauhan,kannandivij@gmail.com,F,Mira-Bhayandar,P011,S001,3,480,Cash
T03716,2023-12-24,Samarth Vyas,dganesh@badal-sant.org,M,Mysore,P011,S028,2,320,Cash
T03717,2022-02-12,Taimur Krishnamurthy,balaydhanush@hotmail.com,F,Mango,P001,S010,1,120,Card
T03718,2022-04-26,Kaira Bir,lokeshaan@yahoo.com,F,Gurgaon,P014,S002,4,180,UPI
T03719,2022-04-03,Tara Lanka,upadhyaysaksham@bahri.com,F,Jaipur,P007,S033,3,540,Cash
T03720,2022-05-12,Tarini Dugar,anaya40@hotmail.com,F,Bettiah,P005,S001,1,170,UPI
T03721,2022-02-12,Taimur Ratta,uthkarsh84@hotmail.com,M,Nangloi Jat,P021,S019,1,25,UPI
T03722,2023-11-05,Oorja Sami,ztella@gmail.com,M,Erode,P014,S032,1,45,Card
T03723,2022-12-14,Zara Ravi,arnav36@sura.net,F,Gangtok,P020,S012,2,60,Cash
T03724,2023-11-10,Vivaan Saran,handra@yahoo.com,M,Sangli-Miraj & Kupwad,P002,S021,1,150,UPI
T03725,2022-08-07,Shray Bhardwaj,tusharbarad@gmail.com,M,Darbhanga,P004,S003,3,390,Card
T03726,2022-02-24,Ayesha Bahri,ranganathanseher@gmail.com,F,Yamunanagar,P019,S002,1,45,Card
T03727,2024-10-25,Indrajit Chaudhary,oranganathan@yahoo.com,M,Vasai-Virar,P012,S035,1,40,Card
T03728,2023-03-26,Ehsaan Bhakta,hunarshroff@yahoo.com,F,Fatehpur,P010,S017,1,175,UPI
T03729,2022-05-03,Amani Ray,heer19@anand-johal.com,F,Hospet,P014,S012,2,90,UPI
T03730,2024-07-18,Tejas Goda,adahborde@yahoo.com,M,Gorakhpur,P015,S029,1,70,Card
T03731,2024-07-31,Yuvaan Ganesh,lvarghese@gmail.com,F,Tiruvottiyur,P020,S029,3,90,Cash
T03732,2024-05-01,Kabir Mammen,kiaansom@sankar.com,F,Anantapuram,P004,S024,2,260,Cash
T03733,2023-02-28,Anahita Sami,baradshray@hotmail.com,F,Mangalore,P019,S019,2,90,Card
T03734,2024-02-13,Kanav Sandal,dsha@sekhon.com,M,Naihati,P007,S001,2,360,Card
T03735,2023-08-09,Yashvi Dash,nishithvig@yahoo.com,M,Kavali,P001,S012,1,120,Cash
T03736,2023-04-28,Rasha Dhar,shrayjain@gmail.com,F,Tadipatri,P019,S029,2,90,UPI
T03737,2022-04-28,Rhea Manda,savantdrishya@gmail.com,M,Nellore,P010,S025,3,525,UPI
T03738,2024-12-24,Mishti Chopra,neelofarkhatri@dhaliwal-dhillon.com,F,Kozhikode,P001,S005,3,360,UPI
T03739,2022-05-18,Miraan Shanker,heer29@hotmail.com,M,Kirari Suleman Nagar,P009,S002,2,400,Card
T03740,2022-02-20,Mohanlal Chhabra,chahalehsaan@yahoo.com,F,Ahmedabad,P014,S002,2,90,UPI
T03741,2024-02-29,Shanaya Behl,zbaria@sachar.com,M,Kota,P016,S007,2,150,Cash
T03742,2024-12-05,Vaibhav Arya,kanav56@gmail.com,M,Noida,P007,S012,4,720,Cash
T03743,2024-03-22,Ayesha Dora,hanshtank@hotmail.com,F,Etawah,P015,S024,2,140,UPI
T03744,2022-02-10,Diya Sibal,shayak62@hotmail.com,M,Jalna,P009,S013,2,400,Card
T03745,2024-08-10,Aaryahi Rajagopal,edeo@yahoo.com,F,Sri Ganganagar,P001,S017,2,240,Card
T03746,2024-01-05,Khushi Keer,tanejaumang@gmail.com,F,Udaipur,P013,S035,1,45,Cash
T03747,2023-04-17,Rohan Kalita,kanav59@chaudry-salvi.com,F,Agartala,P018,S003,2,70,UPI
T03748,2023-01-18,Lakshay Kara,vanya21@gmail.com,F,Ranchi,P002,S017,2,300,Cash
T03749,2022-02-17,Vardaniya Das,raniabatta@bhatnagar-atwal.com,M,Shimla,P015,S019,1,70,Cash
T03750,2022-06-16,Rhea Acharya,suhana17@tripathi.biz,F,Narasaraopet,P013,S013,1,45,Cash
T03751,2024-03-09,Kimaya Varghese,jhanvi89@gmail.com,F,Guwahati,P007,S009,4,720,UPI
T03752,2023-12-11,Ira Kala,zsani@lad.org,F,Bihar Sharif,P007,S009,3,540,UPI
T03753,2022-10-13,Uthkarsh Varughese,pari95@gade.info,M,Saharsa,P020,S003,1,30,Cash
T03754,2022-09-11,Kartik Samra,mchacko@kala.com,F,Jabalpur,P009,S022,1,200,Cash
T03755,2024-08-25,Ehsaan Kaul,diya32@gmail.com,F,Udupi,P006,S026,1,90,UPI
T03756,2024-04-24,Miraan Thakur,irakeer@raju.info,M,Ranchi,P017,S024,3,240,UPI
T03757,2023-01-21,Mishti Gara,ichaudhari@hotmail.com,M,Bilaspur,P010,S034,4,700,Card
T03758,2023-12-10,Mohanlal Thaker,jmandal@verma-kuruvilla.org,F,Nagaon,P006,S026,3,270,Cash
T03759,2023-10-19,Dishani Vala,samisana@gmail.com,F,Moradabad,P019,S008,2,90,UPI
T03760,2023-01-08,Kimaya Raval,sundaramira@gmail.com,M,Karimnagar,P012,S012,2,80,Cash
T03761,2024-05-05,Raghav Sanghvi,shanaya91@bora.com,M,Singrauli,P020,S002,1,30,Card
T03762,2022-11-09,Hridaan Sur,mkakar@hotmail.com,M,Karnal,P004,S025,4,520,Cash
T03763,2024-06-23,Samar Saxena,grewalrenee@saxena.biz,M,Jalna,P017,S035,2,160,Card
T03764,2022-09-02,Elakshi Dhingra,mamooty69@karan-kashyap.info,M,Dibrugarh,P007,S008,2,360,Cash
T03765,2024-01-20,Adira Karan,diya09@sarma.com,F,Gopalpur,P012,S008,1,40,Card
T03766,2022-11-13,Alia Rajagopalan,yedwin@chowdhury-bhargava.net,F,Aurangabad,P006,S008,1,90,UPI
T03767,2022-02-28,Madhav Mangal,sbanerjee@wali.com,M,Muzaffarpur,P009,S032,2,400,Card
T03768,2023-05-19,Hrishita Mander,divyanshgoda@gaba.biz,F,Coimbatore,P007,S022,2,360,UPI
T03769,2023-09-14,Dhanuk Grewal,yuvraj-shanker@hotmail.com,M,Kurnool,P007,S033,1,180,Cash
T03770,2023-06-08,Prerak De,diya51@sridhar-gole.com,F,Madhyamgram,P008,S002,2,380,UPI
T03771,2022-05-12,Yashvi Kumer,kaurmiraya@joshi.biz,M,Alappuzha,P011,S013,3,480,Cash
T03772,2023-07-25,Hazel Brar,choudhryelakshi@gmail.com,M,Kozhikode,P012,S006,1,40,Cash
T03773,2024-12-22,Bhavin Bumb,ira12@gmail.com,M,Anantapur,P010,S029,1,175,Card
T03774,2024-08-16,Madhav Walla,ivanasidhu@golla-shanker.info,M,Allahabad,P002,S007,2,300,UPI
T03775,2022-04-23,Mishti Chawla,raunakkhurana@dugar.info,M,Vijayawada,P007,S002,1,180,Cash
T03776,2023-03-08,Kavya Bala,lmandal@bhatt-jayaraman.net,M,Ludhiana,P018,S022,1,35,Card
T03777,2022-08-27,Taran Sibal,eshani33@ahluwalia.org,M,Suryapet,P019,S018,2,90,Card
T03778,2023-03-01,Shlok Shetty,cmallick@yahoo.com,F,Secunderabad,P016,S032,2,150,Cash
T03779,2022-04-04,Tanya Suri,rohan80@yahoo.com,M,Katihar,P012,S010,3,120,UPI
T03780,2023-09-07,Aradhya Kanda,gdas@dugar-bobal.com,M,Nanded,P011,S002,4,640,Cash
T03781,2024-12-10,Nishith Dalal,uramaswamy@yahoo.com,F,Tiruppur,P014,S030,1,45,UPI
T03782,2024-11-15,Aarav Buch,tanyachaudhuri@lalla.com,M,Sultan Pur Majra,P021,S004,3,75,Card
T03783,2023-04-19,Aaina Dugal,veer58@gmail.com,F,Bhopal,P001,S007,4,480,Cash
T03784,2024-03-16,Rasha Sagar,vardaniya27@gmail.com,F,Malda,P008,S008,1,190,Cash
T03785,2023-05-16,Aniruddh Ghosh,bborah@gmail.com,F,Rajahmundry,P015,S029,2,140,Cash
T03786,2022-11-03,Tanya Ahuja,kalanirvaan@konda.com,M,Proddatur,P011,S017,2,320,Cash
T03787,2023-05-12,Renee Chaudhari,mandalyakshit@hotmail.com,M,Anand,P013,S018,3,135,Cash
T03788,2022-01-01,Damini Kara,sainijayesh@gmail.com,M,Gorakhpur,P017,S034,1,80,Cash
T03789,2024-10-10,Jiya Bali,srinivasanaarush@hotmail.com,F,Nangloi Jat,P017,S031,1,80,UPI
T03790,2023-07-08,Renee Rau,djohal@viswanathan.biz,F,Giridih,P017,S001,1,80,UPI
T03791,2023-03-18,Bhamini Samra,sathetejas@yahoo.com,F,Amaravati,P004,S004,2,260,Card
T03792,2023-06-07,Nishith Bir,chawladrishya@yahoo.com,M,Hosur,P014,S004,1,45,Card
T03793,2024-08-14,Suhana Mani,tkhosla@bhatt-kalla.com,F,Bettiah,P011,S022,1,160,UPI
T03794,2024-10-05,Nakul Amble,vaibhav74@chakraborty.com,F,Jodhpur,P006,S022,2,180,Cash
T03795,2024-07-19,Advik Shanker,tiya24@balasubramanian.info,F,Aurangabad,P005,S018,1,170,Cash
T03796,2024-10-05,Yashvi Swamy,prishagoel@tella-raju.com,M,Sambhal,P012,S016,3,120,UPI
T03797,2023-09-06,Jayan Deol,pihukhalsa@bhatt.com,F,Tezpur,P012,S025,3,120,UPI
T03798,2022-11-14,Yasmin Chakrabarti,shanayahanda@gmail.com,F,Sri Ganganagar,P012,S008,3,120,UPI
T03799,2023-12-07,Anahi Datta,vdubey@hotmail.com,M,Sikar,P019,S019,4,180,Card
T03800,2023-01-04,Kartik Chakrabarti,chaudhurihiran@yohannan.org,F,Buxar,P009,S034,4,800,UPI
T03801,2024-06-27,Pihu Keer,arnav99@yahoo.com,F,Bhiwani,P021,S004,4,100,Cash
T03802,2024-06-22,Damini Agate,zkapur@yahoo.com,F,Nagpur,P015,S010,1,70,Cash
T03803,2023-03-02,Anay Kuruvilla,varkeysamaira@yahoo.com,M,Faridabad,P021,S031,2,50,Card
T03804,2022-10-19,Dishani Tailor,fateh17@rastogi.info,F,Kumbakonam,P019,S025,2,90,UPI
T03805,2023-07-17,Taimur Kumar,gatiksaxena@shukla-ramaswamy.biz,F,Bahraich,P005,S012,3,510,Card
T03806,2022-01-11,Gatik Ratti,thakurlakshit@gmail.com,F,Bikaner,P012,S029,1,40,Card
T03807,2023-01-02,Aaina Jhaveri,rshan@sarin-manda.com,F,Vadodara,P004,S014,1,130,Cash
T03808,2024-11-07,Adah Contractor,kaleyashvi@mammen-sandal.com,M,Gorakhpur,P006,S007,1,90,Card
T03809,2024-08-16,Adah Ahluwalia,ivan81@agarwal.com,M,Moradabad,P020,S009,4,120,Cash
T03810,2024-04-21,Alia Choudhary,shanayagoyal@kashyap.com,M,Kochi,P006,S035,2,180,UPI
T03811,2024-10-11,Seher Kari,devankartik@yahoo.com,M,Nagercoil,P014,S005,1,45,UPI
T03812,2023-11-19,Shayak Sant,drishyasagar@hotmail.com,M,Madhyamgram,P017,S025,1,80,Cash
T03813,2024-11-16,Dhruv Kohli,romillata@bhasin.info,F,Suryapet,P020,S014,2,60,Cash
T03814,2024-05-06,Sahil Kibe,trivediivana@keer-kohli.biz,F,Shimoga,P010,S005,1,175,Cash
T03815,2023-08-03,Adira Keer,indrajit96@bhakta.com,M,Ramgarh,P017,S008,3,240,UPI
T03816,2022-08-16,Nirvaan Koshy,gmangat@yahoo.com,F,Hosur,P021,S019,1,25,Cash
T03817,2023-08-18,Devansh Ganesan,igarg@yahoo.com,M,Nandyal,P001,S026,2,240,Cash
T03818,2022-08-02,Yuvraj  Arya,csagar@yahoo.com,M,Erode,P011,S028,4,640,UPI
T03819,2022-01-02,Jayant Sarin,shamikbhandari@saha-uppal.info,F,Patna,P012,S013,3,120,Card
T03820,2023-02-25,Vaibhav Subramanian,gbanik@gmail.com,F,Durg,P007,S005,1,180,Cash
T03821,2022-11-16,Vidur Dugar,bvarkey@mall.info,M,Bhilwara,P005,S027,2,340,Cash
T03822,2022-07-01,Advika Sengupta,senkanav@yahoo.com,F,Loni,P013,S028,4,180,Card
T03823,2024-04-02,Zain Mammen,rashatata@tella.com,F,Rajkot,P010,S023,2,350,UPI
T03824,2022-03-17,Onkar Loyal,anaysalvi@chatterjee.com,F,Dibrugarh,P015,S001,3,210,Cash
T03825,2022-10-15,Vardaniya Chawla,charvisha@samra.info,M,Khandwa,P007,S008,4,720,Card
T03826,2024-01-08,Ehsaan Anne,aniruddh45@loke.com,M,Shimoga,P019,S019,3,135,Cash
T03827,2022-06-25,Tushar Kadakia,raunak55@dugar-ravel.org,M,Motihari,P008,S020,4,760,Cash
T03828,2023-07-02,Hrishita Khatri,dixitmamooty@hotmail.com,M,Ranchi,P007,S034,1,180,Cash
T03829,2022-02-16,Divyansh Ratta,agrawalmehul@ravel.biz,M,Udupi,P001,S003,4,480,Cash
T03830,2024-11-11,Jayan Chakraborty,svirk@hotmail.com,F,Ulhasnagar,P016,S005,3,225,Cash
T03831,2023-09-26,Ehsaan Kothari,deshmukhdevansh@yahoo.com,F,Jamalpur,P010,S003,3,525,Card
T03832,2023-02-09,Prisha Khanna,sethinehmat@dasgupta-dube.net,M,Bihar Sharif,P002,S016,1,150,UPI
T03833,2022-03-06,Kanav Dora,adahyogi@hotmail.com,F,Hazaribagh,P014,S021,4,180,Cash
T03834,2023-05-10,Jayan Shah,sahilchadha@gmail.com,M,Thane,P008,S025,4,760,UPI
T03835,2023-12-25,Renee Gole,dharmajan38@srinivas.com,M,Madanapalle,P019,S011,2,90,UPI
T03836,2022-10-20,Ivan Choudhary,agatekanav@gmail.com,F,Proddatur,P009,S019,2,400,Cash
T03837,2022-11-20,Kartik Johal,zkeer@lala.info,M,Mau,P012,S010,4,160,Card
T03838,2022-02-11,Pranay Mangal,agera@gmail.com,M,Mangalore,P015,S003,3,210,Cash
T03839,2024-02-13,Dhruv Khurana,dishanihans@hotmail.com,F,Ghaziabad,P007,S011,4,720,Card
T03840,2024-03-22,Akarsh Shanker,rameshraunak@mand-dua.org,F,Sirsa,P004,S014,4,520,Card
T03841,2023-09-09,Shalv Bora,shanayajani@hotmail.com,M,Bhatpara,P004,S022,4,520,UPI
T03842,2024-09-24,Saanvi Sant,gganesh@yahoo.com,F,Thoothukudi,P017,S024,1,80,Card
T03843,2023-06-17,Emir Batra,rheabala@das.com,M,Proddatur,P003,S021,1,160,Cash
T03844,2023-11-18,Amira Sem,wkata@wable.com,M,Gulbarga,P005,S014,2,340,Cash
T03845,2023-08-31,Krish Chokshi,faiyazkrishnamurthy@rajan.com,M,Raurkela Industrial Township,P019,S005,2,90,Cash
T03846,2022-12-10,Tara Wable,shahprisha@yahoo.com,F,Sonipat,P009,S026,1,200,Card
T03847,2023-09-19,Raunak Anand,saanvirattan@gmail.com,F,Berhampore,P011,S035,2,320,UPI
T03848,2024-11-04,Aarush Ramesh,kdevan@yahoo.com,M,Ramgarh,P008,S006,2,380,Card
T03849,2023-08-26,Ivan Bala,vaidyarati@bhatti.biz,F,Hazaribagh,P007,S017,2,360,UPI
T03850,2023-10-30,Mishti Ray,tiya60@sarma.biz,M,Dehradun,P003,S022,4,640,UPI
T03851,2022-10-25,Miraya Gara,anay44@gmail.com,F,Gopalpur,P011,S019,1,160,Card
T03852,2022-02-16,Romil Hora,ichacko@hotmail.com,M,Tadipatri,P004,S035,4,520,Card
T03853,2023-11-15,Yakshit Sekhon,hayerinaaya@varty-magar.com,M,Howrah,P016,S033,4,300,Cash
T03854,2024-03-10,Nayantara Arora,borajayesh@yahoo.com,M,Kamarhati,P015,S032,3,210,Cash
T03855,2023-05-14,Mehul Baral,jayesh94@gmail.com,F,Lucknow,P006,S018,3,270,Cash
T03856,2022-02-22,Dishani Bhat,savantaaina@hotmail.com,F,Gaya,P009,S005,2,400,Card
T03857,2023-11-14,Saanvi Khare,aaravchawla@sandal.com,F,Davanagere,P016,S030,4,300,Cash
T03858,2024-01-06,Rhea Raja,nishiththaker@uppal-basu.org,M,Kamarhati,P015,S003,2,140,UPI
T03859,2023-03-19,Samaira Kulkarni,shlokbail@salvi.biz,F,Kanpur,P001,S014,4,480,Cash
T03860,2023-05-29,Amira Lad,tvarkey@yahoo.com,M,Kumbakonam,P010,S032,2,350,Cash
T03861,2024-10-23,Akarsh Chakrabarti,karrenee@sharaf.biz,M,Pali,P014,S019,4,180,UPI
T03862,2024-10-07,Raghav Randhawa,annekismat@goda-deshpande.biz,M,Malegaon,P017,S010,1,80,UPI
T03863,2022-03-19,Gatik Banik,shamikmadan@yahoo.com,F,Erode,P019,S025,2,90,Cash
T03864,2024-07-29,Hansh Bhavsar,msibal@hegde.org,M,Chapra,P015,S035,2,140,UPI
T03865,2024-07-26,Elakshi Tailor,ambledishani@hotmail.com,F,Visakhapatnam,P003,S018,4,640,Card
T03866,2022-01-01,Kabir Goda,bobalaarav@yahoo.com,F,Srikakulam,P008,S020,2,380,Cash
T03867,2024-05-06,Romil Sharaf,sairakaul@balay-singhal.info,M,Kirari Suleman Nagar,P013,S018,4,180,UPI
T03868,2022-12-01,Vardaniya Sen,kiara21@yahoo.com,F,Pune,P021,S012,3,75,UPI
T03869,2024-03-25,Indranil Sandal,kavyachokshi@gmail.com,M,Bongaigaon,P005,S023,2,340,Card
T03870,2024-03-18,Mahika Dhar,ksunder@bala.net,F,Nagaon,P002,S030,4,600,Card
T03871,2024-04-12,Adira Dora,yzachariah@yahoo.com,M,Mira-Bhayandar,P019,S023,1,45,Card
T03872,2022-11-16,Raunak Madan,purabdivan@hotmail.com,F,Noida,P019,S032,2,90,Card
T03873,2024-03-27,Navya Devan,dhanush10@hotmail.com,F,Visakhapatnam,P015,S016,1,70,Cash
T03874,2024-03-03,Ryan Shukla,hbalan@kapur-srinivas.org,F,Etawah,P011,S024,2,320,Cash
T03875,2024-01-15,Hrishita Sastry,manikyaagate@yahoo.com,F,Shivpuri,P002,S005,3,450,Card
T03876,2022-11-18,Ryan Bassi,yasminbandi@krishnan.org,M,Belgaum,P015,S008,4,280,Cash
T03877,2023-07-29,Keya Bal,berazain@gmail.com,F,Khora ,P004,S029,2,260,Card
T03878,2022-08-08,Gatik Sanghvi,taran02@yahoo.com,F,Raebareli,P003,S018,4,640,Cash
T03879,2024-07-26,Kavya Edwin,armaan21@hotmail.com,M,Junagadh,P015,S029,3,210,UPI
T03880,2022-03-12,Dhanuk Bali,fmajumdar@raj-bose.com,F,Sonipat,P009,S024,2,400,Card
T03881,2024-11-07,Arnav Sidhu,elakshi06@sem.biz,M,Sasaram,P011,S035,2,320,UPI
T03882,2023-11-15,Myra Raman,dyalmannat@hotmail.com,M,Bharatpur,P008,S016,2,380,Cash
T03883,2023-11-14,Anaya Luthra,devansh32@upadhyay-sachdev.com,M,Dehri,P016,S027,1,75,UPI
T03884,2023-06-29,Adah Ranganathan,miraan03@gmail.com,F,Giridih,P007,S012,4,720,Cash
T03885,2024-11-19,Nakul Lad,yashviraman@anand.com,M,Nangloi Jat,P003,S005,1,160,Cash
T03886,2024-09-07,Dhanuk Rajagopalan,nehmatiyer@mann-malhotra.com,M,Panchkula,P006,S020,3,270,Cash
T03887,2024-06-22,Veer Kari,biswaskrish@gmail.com,M,North Dumdum,P012,S004,1,40,Cash
T03888,2023-04-28,Umang Bir,divanpari@swamy-loke.com,F,Rewa,P016,S014,3,225,Cash
T03889,2023-02-10,Ivan Bhatnagar,krishnannishith@kale.com,F,Sambhal,P006,S007,1,90,Card
T03890,2023-05-09,Alia Ahuja,aainarajagopalan@sahni.info,F,Thanjavur,P020,S018,4,120,Cash
T03891,2023-09-18,Aniruddh Divan,lavanya52@gmail.com,F,Gudivada,P004,S025,3,390,UPI
T03892,2024-12-21,Zaina Ahluwalia,kapoorhazel@yahoo.com,F,Sonipat,P020,S004,4,120,Card
T03893,2023-02-21,Mamooty Kaur,rohan62@devi.com,M,Bahraich,P018,S019,3,105,UPI
T03894,2023-03-27,Jivin Dada,mehul10@hotmail.com,F,Jalandhar,P015,S017,1,70,Card
T03895,2022-06-14,Sara Dixit,aaryahi10@hotmail.com,M,Jalandhar,P011,S005,2,320,UPI
T03896,2022-11-12,Rohan Halder,baijubabu@devi.info,M,Medininagar,P014,S025,3,135,UPI
T03897,2022-10-22,Nayantara Buch,osama@loyal.org,M,Jaunpur,P008,S028,1,190,UPI
T03898,2024-04-25,Shanaya Lall,dhanushandra@arya-shanker.net,F,Varanasi,P020,S011,1,30,Cash
T03899,2022-10-26,Hunar Tank,hcontractor@yahoo.com,F,Erode,P002,S035,2,300,Card
T03900,2024-11-02,Azad Gera,mangatumang@hotmail.com,F,Malda,P010,S015,1,175,Card
T03901,2024-01-27,Akarsh Dutta,oramakrishnan@hotmail.com,M,Satna,P008,S034,4,760,Card
T03902,2024-05-17,Indrajit Barman,bedirohan@suri.org,F,Allahabad,P009,S027,1,200,UPI
T03903,2024-12-13,Miraan Tank,qsethi@loke-chakraborty.com,F,Bhusawal,P005,S022,4,680,Cash
T03904,2022-04-10,Sana Keer,taimursen@vasa.com,F,Panchkula,P012,S030,1,40,Cash
T03905,2023-11-11,Drishya Vaidya,jhans@bhasin.net,F,Danapur,P001,S007,3,360,Card
T03906,2024-03-21,Lakshay Bhargava,bijubhavsar@hotmail.com,F,Munger,P007,S034,2,360,UPI
T03907,2023-10-22,Khushi Viswanathan,vidur38@gmail.com,F,Sangli-Miraj & Kupwad,P005,S020,2,340,UPI
T03908,2024-10-16,Mishti Goswami,bkothari@yahoo.com,F,Kanpur,P010,S022,2,350,UPI
T03909,2024-01-27,Hrishita Koshy,jayan09@doctor.com,M,Chandrapur,P001,S024,2,240,Cash
T03910,2022-01-03,Samiha Bir,taranrana@gmail.com,M,Navi Mumbai,P013,S005,3,135,Cash
T03911,2022-02-10,Damini Chopra,yashvibhatti@hotmail.com,M,Khora ,P020,S023,4,120,Card
T03912,2022-12-16,Azad Sankaran,tverma@gmail.com,F,Arrah,P009,S029,4,800,Card
T03913,2023-12-12,Eva Deep,gokhaledivyansh@gmail.com,F,Korba,P016,S029,1,75,Cash
T03914,2022-01-27,Dishani Biswas,vsen@hotmail.com,M,Hajipur,P003,S014,1,160,UPI
T03915,2023-12-09,Kashvi Sodhi,ehsaankunda@yahoo.com,M,Jamnagar,P007,S021,3,540,UPI
T03916,2023-09-09,Pihu Dugal,eraju@hotmail.com,F,Raebareli,P011,S014,1,160,Card
T03917,2023-10-21,Aayush Ramaswamy,mahajanhrishita@manda-bir.com,F,Surendranagar Dudhrej,P008,S013,2,380,Cash
T03918,2024-04-18,Aniruddh Gara,jshroff@samra.com,M,Kakinada,P008,S004,4,760,UPI
T03919,2023-02-20,Dhanuk Amble,riyadeshmukh@hotmail.com,F,Raurkela Industrial Township,P016,S021,2,150,Card
T03920,2024-02-20,Alisha Gola,srivastavabhavin@yahoo.com,M,Nanded,P003,S020,3,480,UPI
T03921,2022-11-02,Tarini Sarkar,armaan08@hotmail.com,M,Agra,P012,S005,4,160,Card
T03922,2022-08-31,Ritvik Sharma,uluthra@shukla.com,F,Bhiwandi,P007,S033,1,180,Card
T03923,2022-09-10,Arhaan Kar,gatik33@gmail.com,F,Rajpur Sonarpur,P010,S014,4,700,Cash
T03924,2024-06-28,Mahika Kata,raghav00@dhawan.info,F,Yamunanagar,P004,S030,1,130,Card
T03925,2023-06-01,Zara Bumb,balaymadhav@yahoo.com,F,Morbi,P013,S024,4,180,Cash
T03926,2023-08-29,Nitya Bedi,navyalala@gmail.com,M,Erode,P005,S015,3,510,UPI
T03927,2023-01-25,Alisha Majumdar,adirauppal@dutta-chada.biz,M,Tenali,P009,S003,2,400,Card
T03928,2023-08-30,Eva Dutta,diyaswamy@hotmail.com,M,Anantapur,P020,S033,2,60,Card
T03929,2022-10-15,Kanav Sankaran,acharyakashvi@balay.com,M,Anantapuram,P019,S028,1,45,UPI
T03930,2023-02-06,Damini Kakar,shayakjohal@vasa-jaggi.com,M,Firozabad,P018,S003,4,140,UPI
T03931,2022-06-01,Neysa Chauhan,sdoctor@handa.com,M,Maheshtala,P008,S027,2,380,Card
T03932,2023-12-30,Jayesh Deshpande,umang36@buch-chander.com,F,Sultan Pur Majra,P002,S007,1,150,Cash
T03933,2024-10-31,Zoya Raval,varmaraghav@bedi-dada.org,F,Madanapalle,P006,S029,1,90,Cash
T03934,2022-09-08,Tara Batra,taradhruv@kala.org,M,Aurangabad,P021,S016,3,75,Cash
T03935,2022-04-24,Aaryahi Rau,xkala@yahoo.com,F,Anantapur,P005,S005,2,340,Cash
T03936,2024-12-20,Reyansh Reddy,kanav43@ahuja.biz,F,Kadapa,P010,S032,4,700,UPI
T03937,2023-04-23,Urvi Koshy,anyachadha@bhatia.info,M,Kochi,P009,S010,4,800,UPI
T03938,2024-08-29,Shayak Edwin,traja@iyer-bala.info,M,Katihar,P014,S004,4,180,UPI
T03939,2022-01-13,Zara Balasubramanian,savantzaina@hotmail.com,M,Begusarai,P018,S017,3,105,UPI
T03940,2023-09-18,Advik Dani,thamansaksham@yahoo.com,F,Hubli–Dharwad,P004,S010,4,520,Card
T03941,2022-02-11,Tiya Verma,johaldharmajan@hotmail.com,M,Kolkata,P010,S019,3,525,Card
T03942,2022-05-13,Miraan Sridhar,golesamarth@yahoo.com,F,Hajipur,P015,S022,3,210,Card
T03943,2023-02-03,Chirag Rege,katajiya@thaman-mani.com,F,Malda,P009,S001,1,200,Cash
T03944,2022-01-26,Aaina Vasa,krish56@gmail.com,F,Sasaram,P012,S003,3,120,Cash
T03945,2023-02-08,Samaira Malhotra,kimaya90@chada.com,M,Gandhinagar,P005,S015,3,510,Cash
T03946,2022-12-29,Zara Bains,arnav37@yahoo.com,F,Vijayanagaram,P011,S033,2,320,Cash
